"Entity Type","Contract Number","Amendment Number","Purpose of the Contract
(key words)","Entity Name","DBA","Start Date","End Date","Maximum Amount"
"N","18,447","2","Amend add funds extend period of performance","University of Washington","Office of Sponsored Programs","2012 Jul 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","290,472"
"N","18,447","3","Amend add funds extend period of performance","University of Washington","Office of Sponsored Programs","2013 Jul 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","387,296"
"N","18,447","4","Amend add funds extend period of performance","University of Washington","Office of Sponsored Programs","2013 Jul 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","387,296"
"N","18,447","5","Amend add funds extend period of performance","University of Washington","Office of Sponsored Programs","2014 Jul 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","489,120"
"N","18,447","6","Amend add funds extend period of performance","University of Washington","Office of Sponsored Programs","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","585,944"
"N","18,447","7","Amend add funds extend period of performance","University of Washington","Office of Sponsored Programs","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","682,768"
"N","18,447","8","Amend add funds extend period of performance","University of Washington","Office of Sponsored Programs","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","779,592"
"N","18,555","0","Secure Website to order vital records","Lexisnexis VitalChek Network Inc.","NA","2010 Jul 01 12:00:00 AM","2012 Jun 30 12:00:00 AM","2,700,000"
"N","18,555","1","Amend Extend Period of Performance","Lexisnexis VitalChek Network Inc.","NA","2012 Jul 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","2,700,000"
"N","18,555","2","Amend Extend Period of Performance","Lexisnexis VitalChek Network Inc.","NA","2014 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","2,700,000"
"N","18,555","3","Amend Extend Period of Performance","Lexisnexis VitalChek Network Inc.","NA","2016 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","2,700,000"
"PRV","18,734","0","To Provide WIC and Farmers Market Nutrition Program (FMNP) food instrument (FI) processing and payment services.","CSC Covansys Corporation","NA","2011 Oct 01 12:00:00 AM","2013 Sep 30 12:00:00 AM","1,091,975"
"PRV","18,734","1","To Provide WIC and Farmers Market Nutrition Program (FMNP) food instrument (FI) processing and payment services.","CSC Covansys Corporation","NA","2012 Apr 01 12:00:00 AM","2013 Sep 30 12:00:00 AM","1,130,975"
"PRV","18,734","2","To Provide WIC and Farmers Market Nutrition Program (FMNP) food instrument (FI) processing and payment services.","CSC Covansys Corporation","NA","2013 Apr 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","1,746,360.75"
"PRV","18,734","3","To Provide WIC and Farmers Market Nutrition Program (FMNP) food instrument (FI) processing and payment services.","CSC Covansys Corporation","NA","2013 Jun 30 12:00:00 AM","2014 Sep 30 12:00:00 AM","1,746,360.75"
"PRV","18,734","4","To Provide WIC and Farmers Market Nutrition Program (FMNP) food instrument (FI) processing and payment services.","CSC Covansys Corporation","NA","2014 Apr 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","2,246,508.25"
"PRV","18,734","5","To Provide WIC and Farmers Market Nutrition Program (FMNP) food instrument (FI) processing and payment services.","CSC Covansys Corporation","NA","2014 May 21 12:00:00 AM","2015 Sep 30 12:00:00 AM","2,254,522"
"PRV","18,734","6","To Provide WIC and Farmers Market Nutrition Program (FMNP) food instrument (FI) processing and payment services.","CSC Covansys Corporation","NA","2015 Apr 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","2,756,585"
"PRV","18,734","7","Amend Budget FMNP","CSC Covansys Corporation","NA","2015 Aug 13 12:00:00 AM","2016 Sep 30 12:00:00 AM","2,764,585"
"PRV","18,734","8","Amend change SOW period of performance","CSC Covansys Corporation","NA","2016 Apr 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","3,258,113.36"
"PRV","18,734","9","Amend add funds","CSC Covansys Corporation","NA","2017 Apr 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","3,753,147.76"
"PRV","18,734","10","Add funds change SOW, Budget, Period of Performance","CSC Covansys Corporation","NA","2018 Apr 01 12:00:00 AM","2019 Sep 30 12:00:00 AM","4,211,762.1"
"PRV","18,900","0","Educate adolescents on both abstinence and contraception to prevent pregnancy and sexually transmitted infections.","Cardea Services","NA","2011 May 25 12:00:00 AM","2012 Sep 30 12:00:00 AM","755,000"
"PRV","18,900","1","Educate adolescents on both abstinence and contraception to prevent pregnancy and sexually transmitted infections.","Cardea Services","NA","2011 Jun 01 12:00:00 AM","2012 Sep 30 12:00:00 AM","755,000"
"PRV","18,900","2","Educate adolescents on both abstinence and contraception to prevent pregnancy and sexually transmitted infections.","Cardea Services","NA","2012 May 15 12:00:00 AM","2013 Sep 30 12:00:00 AM","1,725,000"
"PRV","18,900","3","Educate adolescents on both abstinence and contraception to prevent pregnancy and sexually transmitted infections.","Cardea Services","NA","2012 May 15 12:00:00 AM","2013 Sep 30 12:00:00 AM","1,725,000"
"PRV","18,900","4","Educate adolescents on both abstinence and contraception to prevent pregnancy and sexually transmitted infections.","Cardea Services","NA","2013 Jul 15 12:00:00 AM","2013 Sep 30 12:00:00 AM","1,961,757"
"PRV","18,900","5","Educate adolescents on both abstinence and contraception to prevent pregnancy and sexually transmitted infections.","Cardea Services","NA","2013 Oct 01 12:00:00 AM","2014 Sep 30 12:00:00 AM","2,716,757"
"PRV","18,900","6","Educate adolescents on both abstinence and contraception to prevent pregnancy and sexually transmitted infections.","Cardea Services","NA","2014 Oct 01 12:00:00 AM","2015 Sep 30 12:00:00 AM","2,716,757"
"PRV","18,900","7","Amend increase funds, change SOW, Budget, Period of Performance","Cardea Services","NA","2015 Oct 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","3,471,757"
"PRV","18,900","8","Amend change availability of funding","Cardea Services","NA","2015 Sep 01 12:00:00 AM","2016 Sep 30 12:00:00 AM","3,471,757"
"PRV","18,900","9","Amend add funds extend period of performance","Cardea Services","NA","2016 Sep 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","4,250,848"
"PRV","18,900","10","Amend, transfer funds","Cardea Services","NA","2017 Jul 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","4,250,848"
"PRV","18,900","11","Amend transfer funds","Cardea Services","NA","2017 Jul 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","4,250,848"
"PRV","18,900","12","Amend add funds, extend period of performance","Cardea Services","NA","2017 Oct 01 12:00:00 AM","2018 Sep 30 12:00:00 AM","5,015,848"
"N","18,930","0","Support Office of the Fovernor liaison in Washington DC","Office of Finanical Management","NA","2011 Jul 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","20,000"
"N","18,930","1","Reimburse OFM for a portion of costs of the WA D.C. office.","Office of Finanical Management","NA","2013 Jul 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","39,234"
"N","18,930","2","DOH support for Office of the Governor liaison in Washington D.C.","Office of Finanical Management","NA","2015 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","77,702"
"N","18,930","3","OFM WA DC Office","Office of Finanical Management","NA","2017 Jul 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","101,702"
"N","19,001","0","Information Sharing - NEMSIS","National EMS Information System","NA","2011 Jun 29 12:00:00 AM","2017 Jun 30 12:00:00 AM","0"
"N","19,001","1","Amend Extend End date, update contract manager and IT security contact info","National EMS Information System","NA","2017 Jul 01 12:00:00 AM","2023 Jun 30 12:00:00 AM","0"
"GVS","19,013","0","Add questions to existing BRFFS questionnaire","WA State Dept of Labor and Industries","NA","2011 Apr 01 12:00:00 AM","2012 Mar 31 12:00:00 AM","-15,000"
"GVS","19,013","1","Inclusion of occupational health questions into the BRFSS questionaire","WA State Dept of Labor and Industries","NA","2011 Jan 03 12:00:00 AM","2013 Mar 31 12:00:00 AM","-38,278"
"GVS","19,013","2","Amend add funds, extend period of performance, SOW Budget","WA State Dept of Labor and Industries","NA","2013 Apr 01 12:00:00 AM","2014 Mar 31 12:00:00 AM","-53,278"
"GVS","19,013","4","Inclusion of occupational health questions into the BRFSS questionaire","WA State Dept of Labor and Industries","NA","2014 Apr 01 12:00:00 AM","2015 Mar 31 12:00:00 AM","-148,278"
"GVS","19,013","5","Amend add funds, extend period of performance, SOW Budget","WA State Dept of Labor and Industries","NA","2015 Apr 01 12:00:00 AM","2016 Mar 31 12:00:00 AM","-163,278"
"PRV","20,323","12","Add fund amend SOW Budget","BERK Consulting","NA","2018 Apr 06 12:00:00 AM","2018 Dec 31 12:00:00 AM","952,707"
"GVS","19,013","6","Amend increase funds, change SOW, Budget, Period of Performance","WA State Dept of Labor and Industries","NA","2016 Apr 01 12:00:00 AM","2017 Mar 31 12:00:00 AM","-178,278"
"GVS","19,013","7","Amend add funds for six questions","WA State Dept of Labor and Industries","NA","2017 Mar 31 12:00:00 AM","2017 Dec 31 12:00:00 AM","-148,278"
"GVS","19,013","8","Amend, add funds, extend POP","WA State Dept of Labor and Industries","NA","2018 Jan 01 12:00:00 AM","2018 Dec 31 12:00:00 AM","-170,278"
"HSP","19,040","0","New Born Screening","Seattle Children's","NA","2012 Sep 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","353,750"
"HSP","19,040","1","Administrative error in amount","Seattle Children's","NA","2012 Sep 01 12:00:00 AM","2017 Aug 31 12:00:00 AM","303,750"
"HSP","19,040","2","Consultation - Newborn Screening","Seattle Children's","NA","2017 Sep 01 12:00:00 AM","2019 Jun 30 12:00:00 AM","435,374"
"PRV","19,068","0","Provide Web-based technology for expediting license verification of physicians and surgeons who practice in the US and its territories","VeriDoc, Inc.","NA","2012 Mar 12 12:00:00 AM","2014 Dec 31 12:00:00 AM","0"
"PRV","19,068","1","Provide Web-based technology for expediting license verification of physicians and surgeons who practice in the US and its territories","VeriDoc, Inc.","NA","2013 Jan 09 12:00:00 AM","2014 Dec 31 12:00:00 AM","0"
"PRV","19,068","2","Provide Web-based technology for expediting license verification of physicians and surgeons who practice in the US and its territories","VeriDoc, Inc.","NA","2015 Jan 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","0"
"PRV","19,068","3","Amend extend period of performance and update contact ino","VeriDoc, Inc.","NA","2017 Dec 31 12:00:00 AM","2021 Jan 01 12:00:00 AM","0"
"PRV","19,068","4","Amend SOW","VeriDoc, Inc.","NA","2018 Apr 17 12:00:00 AM","2021 Jan 01 12:00:00 AM","0"
"PRV","19,069","0","Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2012 Jan 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","1,875,000"
"PRV","19,069","1","Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2012 Jan 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","2,525,022"
"PRV","19,069","2","Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2012 Jan 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","10,541,934"
"PRV","19,069","3","Client Services: Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2013 Apr 16 12:00:00 AM","2013 Jun 30 12:00:00 AM","7,650,609"
"PRV","19,069","4","Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2013 Jan 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","7,789,190"
"PRV","19,069","5","Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2013 Jul 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","8,789,190"
"PRV","19,069","6","Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2013 Jun 30 12:00:00 AM","2014 Jun 30 12:00:00 AM","8,789,190"
"PRV","19,069","7","Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2014 Jan 21 12:00:00 AM","2014 Jun 30 12:00:00 AM","15,289,190"
"PRV","19,069","8","Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2014 Jun 10 12:00:00 AM","2015 Jun 30 12:00:00 AM","21,674,190"
"PRV","19,069","9","Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2014 Aug 19 12:00:00 AM","2015 Jun 30 12:00:00 AM","33,674,190"
"PRV","19,069","10","Pharmacy Benefits Management services for the HIV Client Services program","Ramsell Corporation","Public Health Services Bureau LLC","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","49,174,190"
"PRV","19,069","11","Amend add funds extend period of performance","Ramsell Corporation","Public Health Services Bureau LLC","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","59,174,190"
"PRV","19,069","12","Amend add funds, update SOW, Budget","Ramsell Corporation","Public Health Services Bureau LLC","2016 Oct 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","59,374,190"
"PRV","19,069","13","Amend add funds extend period of performance","Ramsell Corporation","Public Health Services Bureau LLC","2017 Jul 01 12:00:00 AM","2017 Sep 30 12:00:00 AM","59,789,190"
"PRV","19,069","14","Amend add funds extend period of performance","Ramsell Corporation","Public Health Services Bureau LLC","2017 Oct 01 12:00:00 AM","2017 Dec 31 12:00:00 AM","60,204,190"
"N","19,122","0","Provide Biochemical Genetics clinical and laboratory services through Nutrition Assessments and Outreach clinics","Seattle Childrens Hospital","Biochemical Genetics Clinic","2011 Jul 01 12:00:00 AM","2012 Jun 30 12:00:00 AM","48,240"
"N","19,122","1","Provide Biochemical Genetics clinical and laboratory services through Nutrition Assessments and Outreach clinics","Seattle Childrens Hospital","Biochemical Genetics Clinic","2012 Jul 01 12:00:00 AM","2013 Jun 30 12:00:00 AM","96,480"
"N","19,122","2","Provide Biochemical Genetics clinical and laboratory services through Nutrition Assessments and Outreach clinics","Seattle Childrens Hospital","Biochemical Genetics Clinic","2013 Jul 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","144,720"
"N","19,122","3","Provide Biochemical Genetics clinical and laboratory services through Nutrition Assessments and Outreach clinics","Seattle Childrens Hospital","Biochemical Genetics Clinic","2014 Jul 01 12:00:00 AM","2015 Jun 30 12:00:00 AM","192,960"
"N","19,122","4","Amend budget Period of performance","Seattle Childrens Hospital","Biochemical Genetics Clinic","2015 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","257,160"
"N","19,122","5","Amend add funds, Budget and Period of performance","Seattle Childrens Hospital","Biochemical Genetics Clinic","2016 Jul 01 12:00:00 AM","2017 Jun 30 12:00:00 AM","322,160"
"N","19,122","6","Amend add funds update Budget, Period of Performance","Seattle Childrens Hospital","Biochemical Genetics Clinic","2017 Jul 01 12:00:00 AM","2018 Jun 30 12:00:00 AM","387,160"
"GVS","19,214","0","Identify activities DOH shall perform towards the WA State Healthcare Improvement Network","WA State Health Care Authority","NA","2012 Jul 01 12:00:00 AM","2014 Jun 30 12:00:00 AM","0"
"GVS","19,214","1","Identify activities DOH shall perform towards the WA State Healthcare Improvement Network","WA State Health Care Authority","NA","2014 Jul 01 12:00:00 AM","2016 Jun 30 12:00:00 AM","0"
